mondo_id	mondo_label	synonym_scope_source	synonym_scope_mondo	synonym	synonym_case_mondo	synonym_case_diff_mondo	synonym_case_mondo_is_many	synonym_case_source	synonym_case_diff_source	synonym_case_source_is_many	source_id	source_label	synonym_type	synonym_type_internal	synonym_type_mondo	mondo_evidence	case	exact_synonym	exact_source_id	exact_synonym_type	broad_synonym	broad_source_id	broad_synonym_type	narrow_synonym	narrow_source_id	narrow_synonym_type	related_synonym	related_source_id	related_synonym_type
MONDO:0007944	Treacher Collins syndrome 1	oio:hasExactSynonym	oio:hasRelatedSynonym	TREACHER COLLINS syndrome 1	TREACHER COLLINS syndrome 1	TREACHER COLLINS syndrome 1	False	treacher collins syndrome 1	treacher collins syndrome 1	False	OMIM:154500	treacher collins syndrome 1		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL		MONDO:Lexical		TREACHER COLLINS syndrome 1	OMIM:154500										
MONDO:0007944	Treacher Collins syndrome 1	oio:hasExactSynonym	oio:hasRelatedSynonym	Treacher Collins syndrome	Treacher Collins syndrome	Treacher Collins syndrome	False	treacher collins syndrome	treacher collins syndrome	False	OMIM:154500	treacher collins syndrome 1						Treacher Collins syndrome	OMIM:154500										
MONDO:0007944	Treacher Collins syndrome 1	oio:hasExactSynonym	oio:hasRelatedSynonym	Treacher Collins-Franceschetti syndrome	Treacher Collins-Franceschetti syndrome	Treacher Collins-Franceschetti syndrome	False	treacher collins-franceschetti syndrome	treacher collins-franceschetti syndrome	False	OMIM:154500	treacher collins syndrome 1						Treacher Collins-Franceschetti syndrome	OMIM:154500										
MONDO:0007944	Treacher Collins syndrome 1	oio:hasExactSynonym	oio:hasRelatedSynonym	mandibulofacial dysostosis	mandibulofacial dysostosis		False	mandibulofacial dysostosis		False	OMIM:154500	treacher collins syndrome 1						mandibulofacial dysostosis	OMIM:154500										
MONDO:0007944	Treacher Collins syndrome 1	oio:hasExactSynonym	oio:hasRelatedSynonym	TCS1	TCS1		False	TCS1		False	OMIM:154500	treacher collins syndrome 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		TCS1	OMIM:154500	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0007945	mannose 6-phosphate receptor recognition defect, Lebanese type	oio:hasExactSynonym	oio:hasRelatedSynonym	phosphodiester glycoside deficiency	phosphodiester glycoside deficiency		False	phosphodiester glycoside deficiency		False	OMIM:154570	mannose 6-phosphate receptor recognition defect, lebanese type						phosphodiester glycoside deficiency	OMIM:154570										
MONDO:0007949	Marshall syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	MRSHS	MRSHS		False	MRSHS		False	OMIM:154780	marshall syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		MRSHS	OMIM:154780	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0007951	masticatory muscles, hypertrophy of	oio:hasExactSynonym	oio:hasRelatedSynonym	masseter muscle Hypertrophy	masseter muscle Hypertrophy	masseter muscle Hypertrophy	False	masseter muscle hypertrophy	masseter muscle hypertrophy	False	OMIM:154850	masticatory muscles, hypertrophy of						masseter muscle Hypertrophy	OMIM:154850										
MONDO:0007953	Binder syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	MAXILLONASAL dysplasia, BINDER type	MAXILLONASAL dysplasia, BINDER type	MAXILLONASAL dysplasia, BINDER type	False	maxillonasal dysplasia, binder type	maxillonasal dysplasia, binder type	False	OMIM:155050	maxillonasal dysplasia, binder type		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				MAXILLONASAL dysplasia, BINDER type	OMIM:155050										
MONDO:0007958	familial medullary thyroid carcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	Fmtc	Fmtc	Fmtc	False	fmtc	fmtc	False	OMIM:155240	thyroid carcinoma, familial medullary						Fmtc	OMIM:155240										
MONDO:0007958	familial medullary thyroid carcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	Mtc1	Mtc1	Mtc1	False	mtc1	mtc1	False	OMIM:155240	thyroid carcinoma, familial medullary						Mtc1	OMIM:155240										
MONDO:0007958	familial medullary thyroid carcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	MTC	MTC		False	MTC		False	OMIM:155240	thyroid carcinoma, familial medullary	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		MTC	OMIM:155240	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0007959	medulloblastoma	oio:hasExactSynonym	oio:hasRelatedSynonym	MDB	MDB		False	MDB		False	OMIM:155255	medulloblastoma	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		MDB	OMIM:155255	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0007962	megalodactyly	oio:hasExactSynonym	oio:hasRelatedSynonym	macrodactyly	macrodactyly		False	macrodactyly		False	OMIM:155500	macrodactyly		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				macrodactyly	OMIM:155500										
MONDO:0007963	melanoma, cutaneous malignant, susceptibility to, 1	oio:hasExactSynonym	oio:hasRelatedSynonym	B-K Mole syndrome	B-K Mole syndrome	B-K Mole syndrome	False	b-k mole syndrome	b-k mole syndrome	False	OMIM:155600	melanoma, cutaneous malignant, susceptibility to, 1						B-K Mole syndrome	OMIM:155600										
MONDO:0007963	melanoma, cutaneous malignant, susceptibility to, 1	oio:hasExactSynonym	oio:hasRelatedSynonym	dysplastic Nevus syndrome, hereditary	dysplastic Nevus syndrome, hereditary	dysplastic Nevus syndrome, hereditary	False	dysplastic nevus syndrome, hereditary	dysplastic nevus syndrome, hereditary	False	OMIM:155600	melanoma, cutaneous malignant, susceptibility to, 1						dysplastic Nevus syndrome, hereditary	OMIM:155600										
MONDO:0007963	melanoma, cutaneous malignant, susceptibility to, 1	oio:hasExactSynonym	oio:hasRelatedSynonym	familial atypical Mole-malignant melanoma syndrome	familial atypical Mole-malignant melanoma syndrome	familial atypical Mole-malignant melanoma syndrome	False	familial atypical mole-malignant melanoma syndrome	familial atypical mole-malignant melanoma syndrome	False	OMIM:155600	melanoma, cutaneous malignant, susceptibility to, 1						familial atypical Mole-malignant melanoma syndrome	OMIM:155600										
MONDO:0007963	melanoma, cutaneous malignant, susceptibility to, 1	oio:hasExactSynonym	oio:hasRelatedSynonym	melanoma, cutaneous malignant	melanoma, cutaneous malignant		False	melanoma, cutaneous malignant		False	OMIM:155600	melanoma, cutaneous malignant, susceptibility to, 1						melanoma, cutaneous malignant	OMIM:155600										
MONDO:0007963	melanoma, cutaneous malignant, susceptibility to, 1	oio:hasExactSynonym	oio:hasRelatedSynonym	melanoma, familial	melanoma, familial		False	melanoma, familial		False	OMIM:155600	melanoma, cutaneous malignant, susceptibility to, 1						melanoma, familial	OMIM:155600										
MONDO:0007963	melanoma, cutaneous malignant, susceptibility to, 1	oio:hasExactSynonym	oio:hasRelatedSynonym	melanoma, malignant	melanoma, malignant		False	melanoma, malignant		False	OMIM:155600	melanoma, cutaneous malignant, susceptibility to, 1						melanoma, malignant	OMIM:155600										
MONDO:0007963	melanoma, cutaneous malignant, susceptibility to, 1	oio:hasExactSynonym	oio:hasRelatedSynonym	CMM1	CMM1		False	CMM1		False	OMIM:155600	melanoma, cutaneous malignant, susceptibility to, 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		CMM1	OMIM:155600	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0007964	melanoma, cutaneous malignant, susceptibility to, 2	oio:hasExactSynonym	oio:hasRelatedSynonym	CMM2	CMM2		False	CMM2		False	OMIM:155601	melanoma, cutaneous malignant, susceptibility to, 2	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		CMM2	OMIM:155601	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0007968	melanoma tumor antigen Gp90	oio:hasExactSynonym	oio:hasRelatedSynonym	Class 1 unique tumor antigen of melanoma	Class 1 unique tumor antigen of melanoma	Class 1 unique tumor antigen of melanoma	False	class 1 unique tumor antigen of melanoma	class 1 unique tumor antigen of melanoma	False	OMIM:155770	melanoma tumor antigen GP90						Class 1 unique tumor antigen of melanoma	OMIM:155770										
MONDO:0007969	Melkersson-Rosenthal syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	Melkersson syndrome	Melkersson syndrome	Melkersson syndrome	False	melkersson syndrome	melkersson syndrome	False	OMIM:155900	melkersson-rosenthal syndrome						Melkersson syndrome	OMIM:155900										
MONDO:0007969	Melkersson-Rosenthal syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	Mros	Mros	Mros	False	mros	mros	False	OMIM:155900	melkersson-rosenthal syndrome						Mros	OMIM:155900										
MONDO:0007969	Melkersson-Rosenthal syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	MRS	MRS		False	MRS		False	OMIM:155900	melkersson-rosenthal syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION	GARD:0007010		MRS	OMIM:155900	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0007970	melorheostosis	oio:hasExactSynonym	oio:hasRelatedSynonym	melorheostosis, isolated	melorheostosis, isolated		False	melorheostosis, isolated		False	OMIM:155950	melorheostosis, isolated		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				melorheostosis, isolated	OMIM:155950										
MONDO:0007970	melorheostosis	oio:hasExactSynonym	oio:hasRelatedSynonym	Mel	Mel	Mel	False	MEL	MEL	False	OMIM:155950	melorheostosis, isolated	http://purl.obolibrary.org/obo/mondo#ABBREVIATION					Mel	OMIM:155950	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0007971	delayed membranous cranial ossification	oio:hasExactSynonym	oio:hasRelatedSynonym	membranous cranial ossification, delayed	membranous cranial ossification, delayed		False	membranous cranial ossification, delayed		False	OMIM:155980	membranous cranial ossification, delayed		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				membranous cranial ossification, delayed	OMIM:155980										
MONDO:0007974	intellectual disability, autosomal dominant 1	oio:hasExactSynonym	oio:hasRelatedSynonym	mental retardation, autosomal dominant 1	mental retardation, autosomal dominant 1		False	mental retardation, autosomal dominant 1		False	OMIM:156200	intellectual developmental disorder, autosomal dominant 1			http://purl.obolibrary.org/obo/mondo#DEPRECATED	MONDO:Lexical		mental retardation, autosomal dominant 1	OMIM:156200										
MONDO:0007977	mesomelic dysplasia, Kantaputra type	oio:hasExactSynonym	oio:hasRelatedSynonym	Mdk	Mdk	MDK|Mdk	True	mdk	mdk	False	OMIM:156232	mesomelic dysplasia, kantaputra type						Mdk	OMIM:156232										
MONDO:0007977	mesomelic dysplasia, Kantaputra type	oio:hasExactSynonym	oio:hasRelatedSynonym	mesomelic dysplasia with ankle, carpal, and tarsal synostosis	mesomelic dysplasia with ankle, carpal, and tarsal synostosis		False	mesomelic dysplasia with ankle, carpal, and tarsal synostosis		False	OMIM:156232	mesomelic dysplasia, kantaputra type						mesomelic dysplasia with ankle, carpal, and tarsal synostosis	OMIM:156232										
MONDO:0007977	mesomelic dysplasia, Kantaputra type	oio:hasExactSynonym	oio:hasRelatedSynonym	MMDK	MMDK		False	MMDK		False	OMIM:156232	mesomelic dysplasia, kantaputra type	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		MMDK	OMIM:156232	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0007979	metachondromatosis	oio:hasExactSynonym	oio:hasRelatedSynonym	METACHONDROMATOSIS	METACHONDROMATOSIS	METACHONDROMATOSIS|metachondromatosis	True	metachondromatosis	metachondromatosis	False	OMIM:156250	metachondromatosis		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL	http://purl.obolibrary.org/obo/mondo#ABBREVIATION			METACHONDROMATOSIS	OMIM:156250										
MONDO:0007979	metachondromatosis	oio:hasExactSynonym	oio:hasRelatedSynonym	METCDS	METCDS		False	METCDS		False	OMIM:156250	metachondromatosis	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		METCDS	OMIM:156250	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0007984	metaphyseal dysplasia-maxillary hypoplasia-brachydacty syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	metaphyseal dysplasia with maxillary hypoplasia with or without brachydactyly	metaphyseal dysplasia with maxillary hypoplasia with or without brachydactyly		False	metaphyseal dysplasia with maxillary hypoplasia with or without brachydactyly		False	OMIM:156510	metaphyseal dysplasia with maxillary hypoplasia with or without brachydactyly		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL		MONDO:Lexical		metaphyseal dysplasia with maxillary hypoplasia with or without brachydactyly	OMIM:156510										
MONDO:0007984	metaphyseal dysplasia-maxillary hypoplasia-brachydacty syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	MDMHB	MDMHB		False	MDMHB		False	OMIM:156510	metaphyseal dysplasia with maxillary hypoplasia with or without brachydactyly	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		MDMHB	OMIM:156510	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0007988	autosomal dominant primary microcephaly	oio:hasExactSynonym	oio:hasRelatedSynonym	microcephaly, autosomal dominant	microcephaly, autosomal dominant		False	microcephaly, autosomal dominant		False	OMIM:156580	microcephaly, autosomal dominant		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				microcephaly, autosomal dominant	OMIM:156580										
MONDO:0007989	congenital microcoria	oio:hasExactSynonym	oio:hasRelatedSynonym	Mcor	Mcor	Mcor	False	mcor	mcor	False	OMIM:156600	microcoria, congenital						Mcor	OMIM:156600										
MONDO:0007989	congenital microcoria	oio:hasExactSynonym	oio:hasRelatedSynonym	chromosome 13Q32 deletion syndrome	chromosome 13Q32 deletion syndrome	chromosome 13Q32 deletion syndrome	False	chromosome 13q32 deletion syndrome	chromosome 13q32 deletion syndrome	False	OMIM:156600	microcoria, congenital						chromosome 13Q32 deletion syndrome	OMIM:156600										
MONDO:0007989	congenital microcoria	oio:hasExactSynonym	oio:hasRelatedSynonym	microcoria, congenital	microcoria, congenital		False	microcoria, congenital		False	OMIM:156600	microcoria, congenital		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				microcoria, congenital	OMIM:156600										
MONDO:0007989	congenital microcoria	oio:hasExactSynonym	oio:hasRelatedSynonym	miosis, congenital	miosis, congenital		False	miosis, congenital		False	OMIM:156600	microcoria, congenital						miosis, congenital	OMIM:156600										
MONDO:0007991	microcephaly-deafness-intellectual disability syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	microcephaly-deafness syndrome	microcephaly-deafness syndrome		False	microcephaly-deafness syndrome		False	OMIM:156620	microcephaly-deafness syndrome		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				microcephaly-deafness syndrome	OMIM:156620										
MONDO:0007992	microcornea-glaucoma-absent frontal sinuses syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	microcornea, glaucoma, and absent frontal sinuses	microcornea, glaucoma, and absent frontal sinuses		False	microcornea, glaucoma, and absent frontal sinuses		False	OMIM:156700	microcornea, glaucoma, and absent frontal sinuses		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				microcornea, glaucoma, and absent frontal sinuses	OMIM:156700										
MONDO:0007993	microgastria-limb reduction defect syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	microgastria-limb reduction defects association	microgastria-limb reduction defects association		False	microgastria-limb reduction defects association		False	OMIM:156810	microgastria-limb reduction defects association		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL		MONDO:Lexical		microgastria-limb reduction defects association	OMIM:156810										
MONDO:0007993	microgastria-limb reduction defect syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	MLRD	MLRD		False	MLRD		False	OMIM:156810	microgastria-limb reduction defects association	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		MLRD	OMIM:156810	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0007995	microphthalmia, isolated, with cataract 1	oio:hasExactSynonym	oio:hasRelatedSynonym	cataract, congenital, with microphthalmia	cataract, congenital, with microphthalmia		False	cataract, congenital, with microphthalmia		False	OMIM:156850	microphthalmia, isolated, with cataract 1						cataract, congenital, with microphthalmia	OMIM:156850										
MONDO:0007996	microphthalmia, isolated, with corectopia	oio:hasExactSynonym	oio:hasRelatedSynonym	microphthalmia and corectopia	microphthalmia and corectopia		False	microphthalmia and corectopia		False	OMIM:156900	microphthalmia, isolated, with corectopia						microphthalmia and corectopia	OMIM:156900										
MONDO:0007996	microphthalmia, isolated, with corectopia	oio:hasExactSynonym	oio:hasRelatedSynonym	microphthalmia with myopia and corectopia	microphthalmia with myopia and corectopia		False	microphthalmia with myopia and corectopia		False	OMIM:156900	microphthalmia, isolated, with corectopia						microphthalmia with myopia and corectopia	OMIM:156900										
MONDO:0007996	microphthalmia, isolated, with corectopia	oio:hasExactSynonym	oio:hasRelatedSynonym	MCOPCR	MCOPCR		False	MCOPCR		False	OMIM:156900	microphthalmia, isolated, with corectopia	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		MCOPCR	OMIM:156900	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0007998	microspherophakia-metaphyseal dysplasia syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	microspherophakia-metaphyseal dysplasia	microspherophakia-metaphyseal dysplasia		False	microspherophakia-metaphyseal dysplasia		False	OMIM:157151	microspherophakia-metaphyseal dysplasia		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				microspherophakia-metaphyseal dysplasia	OMIM:157151										
MONDO:0008000	migraine with or without aura, susceptibility to, 1	oio:hasExactSynonym	oio:hasRelatedSynonym	Mgau	Mgau	Mgau	False	mgau	mgau	False	OMIM:157300	migraine with or without aura, susceptibility to, 1						Mgau	OMIM:157300										
MONDO:0008000	migraine with or without aura, susceptibility to, 1	oio:hasExactSynonym	oio:hasRelatedSynonym	Mgr1	Mgr1	Mgr1	False	mgr1	mgr1	False	OMIM:157300	migraine with or without aura, susceptibility to, 1						Mgr1	OMIM:157300										
MONDO:0008000	migraine with or without aura, susceptibility to, 1	oio:hasExactSynonym	oio:hasRelatedSynonym	migraine	migraine		False	migraine		False	OMIM:157300	migraine with or without aura, susceptibility to, 1						migraine	OMIM:157300										
MONDO:0008001	milia, multiple eruptive	oio:hasExactSynonym	oio:hasRelatedSynonym	MEM	MEM		False	MEM		False	OMIM:157400	milia, multiple eruptive	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			MEM	OMIM:157400	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0008002	mirror movements 1	oio:hasExactSynonym	oio:hasRelatedSynonym	bimanual synergia	bimanual synergia		False	bimanual synergia		False	OMIM:157600	mirror movements 1						bimanual synergia	OMIM:157600										
MONDO:0008002	mirror movements 1	oio:hasExactSynonym	oio:hasRelatedSynonym	mirror movements 1 and/Or agenesis of the corpus callosum	mirror movements 1 and/Or agenesis of the corpus callosum	mirror movements 1 and/Or agenesis of the corpus callosum	False	mirror movements 1 and/or agenesis of the corpus callosum	mirror movements 1 and/or agenesis of the corpus callosum	False	OMIM:157600	mirror movements 1						mirror movements 1 and/Or agenesis of the corpus callosum	OMIM:157600										
MONDO:0008002	mirror movements 1	oio:hasExactSynonym	oio:hasRelatedSynonym	mirror movements, congenital	mirror movements, congenital		False	mirror movements, congenital		False	OMIM:157600	mirror movements 1						mirror movements, congenital	OMIM:157600										
MONDO:0008002	mirror movements 1	oio:hasExactSynonym	oio:hasRelatedSynonym	MRMV1	MRMV1		False	MRMV1		False	OMIM:157600	mirror movements 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		MRMV1	OMIM:157600	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0008005	cardiospondylocarpofacial syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	mitral regurgitation, conductive deafness, and fusion of cervical vertebrae and of carpal and tarsal bones	mitral regurgitation, conductive deafness, and fusion of cervical vertebrae and of carpal and tarsal bones		False	mitral regurgitation, conductive deafness, and fusion of cervical vertebrae and of carpal and tarsal bones		False	OMIM:157800	cardiospondylocarpofacial syndrome						mitral regurgitation, conductive deafness, and fusion of cervical vertebrae and of carpal and tarsal bones	OMIM:157800										
MONDO:0008005	cardiospondylocarpofacial syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	CSCF	CSCF		False	CSCF		False	OMIM:157800	cardiospondylocarpofacial syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			CSCF	OMIM:157800	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0008007	tooth ankylosis	oio:hasExactSynonym	oio:hasRelatedSynonym	dental ankylosis	dental ankylosis		False	dental ankylosis		False	OMIM:157950	permanent molars, secondary retention of						dental ankylosis	OMIM:157950										
MONDO:0008007	tooth ankylosis	oio:hasExactSynonym	oio:hasRelatedSynonym	molar 1 reinclusion	molar 1 reinclusion		False	molar 1 reinclusion		False	OMIM:157950	permanent molars, secondary retention of						molar 1 reinclusion	OMIM:157950										
MONDO:0008007	tooth ankylosis	oio:hasExactSynonym	oio:hasRelatedSynonym	permanent molars, secondary retention OF	permanent molars, secondary retention OF	permanent molars, secondary retention OF	False	permanent molars, secondary retention of	permanent molars, secondary retention of	False	OMIM:157950	permanent molars, secondary retention of		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				permanent molars, secondary retention OF	OMIM:157950										
MONDO:0008008	MOMO syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	macrosomia, obesity, macrocephaly, and ocular abnormalities	macrosomia, obesity, macrocephaly, and ocular abnormalities		False	macrosomia, obesity, macrocephaly, and ocular abnormalities		False	OMIM:157980	momo syndrome						macrosomia, obesity, macrocephaly, and ocular abnormalities	OMIM:157980										
MONDO:0008010	antigen defined by monoclonal antibody Aj9	oio:hasExactSynonym	oio:hasRelatedSynonym	Msk1	Msk1	Msk1	False	msk1	msk1	False	OMIM:158030	antigen defined by monoclonal antibody aj9						Msk1	OMIM:158030										
MONDO:0008011	antigen defined by monoclonal antibody T87	oio:hasExactSynonym	oio:hasRelatedSynonym	Msk2	Msk2	Msk2	False	msk2	msk2	False	OMIM:158040	antigen defined by monoclonal antibody t87						Msk2	OMIM:158040										
MONDO:0008014	nondisjunction	oio:hasExactSynonym	oio:hasRelatedSynonym	mixoploidy, familial	mixoploidy, familial		False	mixoploidy, familial		False	OMIM:158250	nondisjunction						mixoploidy, familial	OMIM:158250										
MONDO:0008014	nondisjunction	oio:hasExactSynonym	oio:hasRelatedSynonym	mosaicism, chromosomal	mosaicism, chromosomal		False	mosaicism, chromosomal		False	OMIM:158250	nondisjunction						mosaicism, chromosomal	OMIM:158250										
MONDO:0008016	trismus-pseudocamptodactyly syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	arthrogryposis, distal, type 7	arthrogryposis, distal, type 7		False	arthrogryposis, distal, type 7		False	OMIM:158300	arthrogryposis, distal, type 7		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL		MONDO:Lexical		arthrogryposis, distal, type 7	OMIM:158300										
MONDO:0008016	trismus-pseudocamptodactyly syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	mouth, inability to open completely, and short finger-flexor tendons	mouth, inability to open completely, and short finger-flexor tendons		False	mouth, inability to open completely, and short finger-flexor tendons		False	OMIM:158300	arthrogryposis, distal, type 7						mouth, inability to open completely, and short finger-flexor tendons	OMIM:158300										
MONDO:0008016	trismus-pseudocamptodactyly syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	DA7	DA7		False	DA7		False	OMIM:158300	arthrogryposis, distal, type 7	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		DA7	OMIM:158300	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0008018	Muir-Torre syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	MUIR-Torre syndrome	MUIR-Torre syndrome	MUIR-Torre syndrome|Muir-Torre syndrome	True	muir-torre syndrome	muir-torre syndrome	False	OMIM:158320	muir-torre syndrome		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				MUIR-Torre syndrome	OMIM:158320										
MONDO:0008018	Muir-Torre syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	cutaneous sebaceous neoplasms and keratoacanthomas, multiple, with gastrointestinal and Other carcinomas	cutaneous sebaceous neoplasms and keratoacanthomas, multiple, with gastrointestinal and Other carcinomas	cutaneous sebaceous neoplasms and keratoacanthomas, multiple, with gastrointestinal and Other carcinomas	False	cutaneous sebaceous neoplasms and keratoacanthomas, multiple, with gastrointestinal and other carcinomas	cutaneous sebaceous neoplasms and keratoacanthomas, multiple, with gastrointestinal and other carcinomas	False	OMIM:158320	muir-torre syndrome						cutaneous sebaceous neoplasms and keratoacanthomas, multiple, with gastrointestinal and Other carcinomas	OMIM:158320										
MONDO:0008018	Muir-Torre syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	MRTES	MRTES		False	MRTES		False	OMIM:158320	muir-torre syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		MRTES	OMIM:158320	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0008021	Cowden syndrome 1	oio:hasExactSynonym	oio:hasRelatedSynonym	multiple hamartoma syndrome	multiple hamartoma syndrome		False	multiple hamartoma syndrome		False	OMIM:158350	cowden syndrome 1						multiple hamartoma syndrome	OMIM:158350										
MONDO:0008021	Cowden syndrome 1	oio:hasExactSynonym	oio:hasRelatedSynonym	CS	CS	CS	False	cs	cs	False	OMIM:158350	cowden syndrome 1			http://purl.obolibrary.org/obo/mondo#ABBREVIATION			CS	OMIM:158350										
MONDO:0008021	Cowden syndrome 1	oio:hasExactSynonym	oio:hasRelatedSynonym	CWS1	CWS1		False	CWS1		False	OMIM:158350	cowden syndrome 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		CWS1	OMIM:158350	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
